country,iso2c,iso3c,year,NY.GDP.PCAP.PP.CD,status,lastupdated,region,capital,longitude,latitude,income,lending
New Zealand,NZ,NZL,2006,27744.0617198326,,2025-12-04,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,2005,25677.4190803252,,2025-12-04,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,2004,25096.6858778485,,2025-12-04,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,2003,23987.3688944924,,2025-12-04,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,2002,23306.2795376277,,2025-12-04,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,2001,22521.0409382492,,2025-12-04,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,2000,21500.629289809898,,2025-12-04,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,1999,20579.365916514,,2025-12-04,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,1998,19319.9835645765,,2025-12-04,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,1997,19127.3004126074,,2025-12-04,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,1996,18441.6345459801,,2025-12-04,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,1995,17885.3537056542,,2025-12-04,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,1994,17111.1505208986,,2025-12-04,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,1993,15964.2562442835,,2025-12-04,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,1992,14937.4543136692,,2025-12-04,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,1991,14560.4500543414,,2025-12-04,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,1990,14871.4551034056,,2025-12-04,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,1989,NA,,2025-12-04,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,1988,NA,,2025-12-04,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,1987,NA,,2025-12-04,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,1986,NA,,2025-12-04,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,1985,NA,,2025-12-04,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,1984,NA,,2025-12-04,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,1983,NA,,2025-12-04,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,1982,NA,,2025-12-04,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,1981,NA,,2025-12-04,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,1980,NA,,2025-12-04,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,2019,45197.5263876332,,2025-12-04,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,2014,37331.3155732447,,2025-12-04,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,2016,39988.9250855472,,2025-12-04,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,2015,37578.02761327,,2025-12-04,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
Nicaragua,NI,NIC,2018,5935.16693631386,,2025-12-04,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Nicaragua,NI,NIC,2019,5981.10876431466,,2025-12-04,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Nicaragua,NI,NIC,2016,5882.36645219746,,2025-12-04,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Nicaragua,NI,NIC,2015,5448.89226010317,,2025-12-04,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Nicaragua,NI,NIC,2014,5067.74639018687,,2025-12-04,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Nicaragua,NI,NIC,2013,4710.57243158513,,2025-12-04,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Nicaragua,NI,NIC,2012,4507.94302866696,,2025-12-04,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Nicaragua,NI,NIC,2011,4324.71007244238,,2025-12-04,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Nicaragua,NI,NIC,2010,4042.22071276517,,2025-12-04,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Nicaragua,NI,NIC,2009,3879.66988190397,,2025-12-04,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Nicaragua,NI,NIC,2008,4044.37612184283,,2025-12-04,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Nicaragua,NI,NIC,2007,3891.49984972345,,2025-12-04,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Nicaragua,NI,NIC,2006,3657.96749691494,,2025-12-04,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Nicaragua,NI,NIC,2005,3455.99273667007,,2025-12-04,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Nicaragua,NI,NIC,2004,3255.48515859924,,2025-12-04,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Nicaragua,NI,NIC,2003,3046.1086825849,,2025-12-04,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Nicaragua,NI,NIC,2002,2948.22979847883,,2025-12-04,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Nicaragua,NI,NIC,2001,2916.55168323761,,2025-12-04,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Nicaragua,NI,NIC,2000,2806.25937937345,,2025-12-04,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Nicaragua,NI,NIC,1999,2672.49228436112,,2025-12-04,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Nicaragua,NI,NIC,1998,2497.44940017119,,2025-12-04,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Nicaragua,NI,NIC,1997,2417.98618298174,,2025-12-04,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Nicaragua,NI,NIC,1996,2324.78174247433,,2025-12-04,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Nicaragua,NI,NIC,1995,2187.03441961012,,2025-12-04,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Nicaragua,NI,NIC,1994,2064.16920957975,,2025-12-04,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Nicaragua,NI,NIC,1993,1997.71247648842,,2025-12-04,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Nicaragua,NI,NIC,1992,2002.63909596783,,2025-12-04,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Nicaragua,NI,NIC,1991,1995.07739244574,,2025-12-04,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Nicaragua,NI,NIC,1990,1978.56634185883,,2025-12-04,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Nicaragua,NI,NIC,1989,NA,,2025-12-04,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Nicaragua,NI,NIC,1988,NA,,2025-12-04,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Nicaragua,NI,NIC,1987,NA,,2025-12-04,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Nicaragua,NI,NIC,1986,NA,,2025-12-04,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Nicaragua,NI,NIC,1985,NA,,2025-12-04,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Nicaragua,NI,NIC,1984,NA,,2025-12-04,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Nicaragua,NI,NIC,1983,NA,,2025-12-04,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Nicaragua,NI,NIC,2022,7796.69362034144,,2025-12-04,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Nicaragua,NI,NIC,2021,7119.16923360042,,2025-12-04,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Nicaragua,NI,NIC,2020,6274.09456741388,,2025-12-04,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Nicaragua,NI,NIC,1980,NA,,2025-12-04,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Nicaragua,NI,NIC,2017,6225.34702574846,,2025-12-04,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Nicaragua,NI,NIC,1982,NA,,2025-12-04,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Nicaragua,NI,NIC,1981,NA,,2025-12-04,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Niger,NE,NER,2021,1585.59922021188,,2025-12-04,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Niger,NE,NER,2015,1172.19178758955,,2025-12-04,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Niger,NE,NER,2014,1161.32515723793,,2025-12-04,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Niger,NE,NER,2017,1208.14609955266,,2025-12-04,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Niger,NE,NER,2016,1188.55709229837,,2025-12-04,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Niger,NE,NER,2011,1064.41917390361,,2025-12-04,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Niger,NE,NER,2010,1057.51100257385,,2025-12-04,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Niger,NE,NER,2013,1137.76904129571,,2025-12-04,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Niger,NE,NER,2012,1161.78908289767,,2025-12-04,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Niger,NE,NER,2022,1839.96909675903,,2025-12-04,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Niger,NE,NER,2006,935.175329354286,,2025-12-04,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Niger,NE,NER,2005,888.304262543839,,2025-12-04,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Niger,NE,NER,2004,832.125196599523,,2025-12-04,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Niger,NE,NER,2003,836.978440593236,,2025-12-04,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Niger,NE,NER,2002,832.469364409205,,2025-12-04,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Niger,NE,NER,2001,809.387186909375,,2025-12-04,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Niger,NE,NER,2000,764.28188514316,,2025-12-04,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Niger,NE,NER,1999,783.183877091627,,2025-12-04,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Niger,NE,NER,1998,801.046939699916,,2025-12-04,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Niger,NE,NER,1997,745.105523925628,,2025-12-04,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Niger,NE,NER,2009,998.792501504778,,2025-12-04,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Niger,NE,NER,2008,1010.43184621169,,2025-12-04,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Niger,NE,NER,2007,954.892280110555,,2025-12-04,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Niger,NE,NER,1993,742.107180797027,,2025-12-04,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Niger,NE,NER,1992,745.804310107439,,2025-12-04,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Niger,NE,NER,1991,737.528921327671,,2025-12-04,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Niger,NE,NER,1990,739.108850974286,,2025-12-04,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Niger,NE,NER,1989,NA,,2025-12-04,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Niger,NE,NER,1988,NA,,2025-12-04,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Niger,NE,NER,1987,NA,,2025-12-04,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Niger,NE,NER,1986,NA,,2025-12-04,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Niger,NE,NER,1985,NA,,2025-12-04,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Niger,NE,NER,1984,NA,,2025-12-04,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Niger,NE,NER,1996,745.81084401481,,2025-12-04,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Niger,NE,NER,1995,756.545588583376,,2025-12-04,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Niger,NE,NER,1994,747.575677676837,,2025-12-04,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Niger,NE,NER,1981,NA,,2025-12-04,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Niger,NE,NER,1980,NA,,2025-12-04,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Niger,NE,NER,2020,1496.83350023022,,2025-12-04,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Niger,NE,NER,2019,1419.16805070193,,2025-12-04,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Niger,NE,NER,2018,1275.99643935327,,2025-12-04,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Niger,NE,NER,1982,NA,,2025-12-04,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Niger,NE,NER,1983,NA,,2025-12-04,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Nigeria,NG,NGA,2018,5083.17233102207,,2025-12-04,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
Nigeria,NG,NGA,2017,4996.89472791886,,2025-12-04,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
Nigeria,NG,NGA,2019,5362.40830757561,,2025-12-04,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
Nigeria,NG,NGA,2014,5252.15094956758,,2025-12-04,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
Nigeria,NG,NGA,2013,4973.78527551768,,2025-12-04,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
Nigeria,NG,NGA,2016,5022.33326703982,,2025-12-04,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
Nigeria,NG,NGA,2015,5189.45397195461,,2025-12-04,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
Nigeria,NG,NGA,2010,4474.60705075023,,2025-12-04,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
Nigeria,NG,NGA,2009,4209.21853192942,,2025-12-04,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
Nigeria,NG,NGA,2008,3981.65811697837,,2025-12-04,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
Nigeria,NG,NGA,2007,3762.20346362528,,2025-12-04,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
Nigeria,NG,NGA,2006,3533.04684735719,,2025-12-04,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
Nigeria,NG,NGA,2005,3322.01419839354,,2025-12-04,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
Nigeria,NG,NGA,2004,3111.1401597167,,2025-12-04,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
Nigeria,NG,NGA,2003,2851.04398807213,,2025-12-04,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
Nigeria,NG,NGA,2002,2677.28601987647,,2025-12-04,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
Nigeria,NG,NGA,2001,2349.44185628576,,2025-12-04,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
Nigeria,NG,NGA,2000,2229.06577778458,,2025-12-04,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
Nigeria,NG,NGA,2012,4737.10674439825,,2025-12-04,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
Nigeria,NG,NGA,2011,4676.40815119281,,2025-12-04,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
Nigeria,NG,NGA,1997,2123.23617310358,,2025-12-04,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
Nigeria,NG,NGA,1996,2081.16301762663,,2025-12-04,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
Nigeria,NG,NGA,1995,2013.40021990715,,2025-12-04,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
Nigeria,NG,NGA,1994,2026.21200884551,,2025-12-04,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
Nigeria,NG,NGA,1993,2074.60413066968,,2025-12-04,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
Nigeria,NG,NGA,1992,2124.22338764636,,2025-12-04,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
Nigeria,NG,NGA,1991,2037.76751010546,,2025-12-04,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
Nigeria,NG,NGA,1990,2016.63424677759,,2025-12-04,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
Nigeria,NG,NGA,1989,NA,,2025-12-04,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
Nigeria,NG,NGA,1988,NA,,2025-12-04,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
Nigeria,NG,NGA,1987,NA,,2025-12-04,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
Nigeria,NG,NGA,1999,2131.83993094123,,2025-12-04,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
Nigeria,NG,NGA,1998,2145.70603220994,,2025-12-04,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
Nigeria,NG,NGA,1983,NA,,2025-12-04,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
Nigeria,NG,NGA,1982,NA,,2025-12-04,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
Nigeria,NG,NGA,2022,5948.72614706809,,2025-12-04,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
Nigeria,NG,NGA,2021,5491.70034068297,,2025-12-04,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
Nigeria,NG,NGA,2020,5353.70554899388,,2025-12-04,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
Nigeria,NG,NGA,1980,NA,,2025-12-04,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
Nigeria,NG,NGA,1984,NA,,2025-12-04,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
Nigeria,NG,NGA,1986,NA,,2025-12-04,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
Nigeria,NG,NGA,1985,NA,,2025-12-04,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
Nigeria,NG,NGA,1981,NA,,2025-12-04,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
North America,XU,NAC,2022,76374.8179426874,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
North America,XU,NAC,2020,62778.6348403293,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
North America,XU,NAC,1984,NA,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
North America,XU,NAC,2021,69833.4948761015,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
North America,XU,NAC,2008,47768.0769059668,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
North America,XU,NAC,2019,63726.4133389726,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
North America,XU,NAC,2009,46376.9315920081,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
North America,XU,NAC,2000,35650.1695655424,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
North America,XU,NAC,2007,47221.805396636,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
North America,XU,NAC,2011,49199.8016626681,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
North America,XU,NAC,2010,47800.9931335717,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
North America,XU,NAC,1996,29384.3350093408,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
North America,XU,NAC,2012,50775.2778839875,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
North America,XU,NAC,1994,27194.6369758709,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
North America,XU,NAC,2006,45502.0143466911,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
North America,XU,NAC,2005,43361.2490415255,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
North America,XU,NAC,1995,28177.4213178435,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
North America,XU,NAC,2003,38792.7098706605,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
North America,XU,NAC,2002,37310.4496210096,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
North America,XU,NAC,2001,36460.4035153865,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
North America,XU,NAC,1988,NA,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
North America,XU,NAC,1999,33862.636901858,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
North America,XU,NAC,1998,32212.7040012687,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
North America,XU,NAC,1997,30849.0961549712,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
North America,XU,NAC,1985,NA,,2025-12-04,Aggregates,,,,Aggregates,Aggregates
